Date;Close;Open;High;Low
02/05/2014;453,700;460,100;463,400;442,000
01/05/2014;460,100;445,600;464,500;444,500
30/04/2014;445,600;446,100;452,600;430,900
29/04/2014;446,100;441,900;453,800;430,700
28/04/2014;441,900;443,200;451,100;420,800
27/04/2014;443,200;457,900;461,400;437,400
26/04/2014;457,900;464,500;468,700;448,600
25/04/2014;464,500;500,300;502,500;438,300
24/04/2014;500,300;487,300;507,300;477,200
23/04/2014;487,300;487,900;510,000;482,300
22/04/2014;487,900;495,200;520,500;483,400
21/04/2014;495,200;498,500;524,700;490,700
20/04/2014;498,500;506,000;522,200;488,700
19/04/2014;506,000;485,500;516,900;473,200
18/04/2014;485,500;502,000;512,200;472,000
17/04/2014;502,000;537,000;537,000;486,900
16/04/2014;537,000;526,400;549,000;496,100
15/04/2014;526,400;478,400;526,600;466,400
14/04/2014;478,400;427,600;497,800;420,100
13/04/2014;427,600;437,600;454,100;409,900
12/04/2014;437,600;435,100;469,800;428,000
11/04/2014;435,100;384,600;450,400;355,700
10/04/2014;384,600;457,300;463,500;384,600
09/04/2014;457,300;466,600;479,700;451,100
08/04/2014;466,600;462,400;480,700;457,600
07/04/2014;462,400;455,700;485,100;448,000
06/04/2014;455,700;456,600;472,400;446,300
05/04/2014;456,600;444,400;461,200;439,400
04/04/2014;444,400;436,300;456,500;415,500
03/04/2014;436,300;424,400;448,700;386,700
02/04/2014;424,400;463,500;480,300;409,300
01/04/2014;463,500;444,700;487,400;438,000
31/03/2014;444,700;446,900;473,400;422,500
30/03/2014;446,900;477,100;479,000;424,000
29/03/2014;477,100;482,600;494,300;473,800
28/03/2014;482,600;460,500;515,000;453,800
27/03/2014;460,500;562,500;567,800;460,500
26/03/2014;562,500;562,900;575,400;546,300
25/03/2014;562,900;567,600;569,700;550,400
24/03/2014;567,600;551,200;572,500;531,300
23/03/2014;551,200;564,300;564,300;538,600
22/03/2014;564,300;549,600;570,000;537,200
21/03/2014;549,600;566,000;587,400;540,200
20/03/2014;566,000;595,000;598,400;560,300
19/03/2014;595,000;598,900;607,100;590,100
18/03/2014;598,900;606,400;611,700;585,700
17/03/2014;606,400;619,100;622,500;602,700
16/03/2014;619,100;624,000;627,300;613,200
15/03/2014;624,000;614,000;628,800;609,200
14/03/2014;614,000;625,000;631,200;610,600
13/03/2014;625,000;619,400;636,100;616,100
12/03/2014;619,400;608,700;640,800;608,200
11/03/2014;608,700;613,000;619,700;599,900
10/03/2014;613,000;627,000;633,700;594,700
09/03/2014;627,000;609,200;637,600;598,500
08/03/2014;609,200;616,700;625,700;588,600
07/03/2014;616,700;648,300;655,200;600,300
06/03/2014;648,300;658,300;661,800;636,200
05/03/2014;658,300;661,800;666,000;636,800
04/03/2014;661,800;662,200;686,200;645,200
03/03/2014;662,200;544,600;695,400;545,400
02/03/2014;544,600;557,400;562,900;541,500
01/03/2014;557,400;573,900;564,100;262,800
28/02/2014;573,900;596,500;599,000;570,000
27/02/2014;596,500;593,100;629,900;580,500
26/02/2014;593,100;135,800;650,000;522,800
25/02/2014;135,800;174,000;174,600;102,300
24/02/2014;174,000;310,200;316,900;131,900
23/02/2014;310,200;255,600;349,100;220,300
22/02/2014;255,600;111,600;290,600;96,700
21/02/2014;111,600;111,900;160,100;91,700
20/02/2014;111,900;261,500;271,600;109,200
19/02/2014;261,500;294,000;308,600;257,200
18/02/2014;294,000;272,300;370,100;248,300
17/02/2014;272,300;299,800;411,200;263,400
16/02/2014;299,800;371,100;540,000;220,400
15/02/2014;371,100;427,700;447,900;310,100
14/02/2014;427,700;451,400;500,000;302,200
13/02/2014;451,400;531,100;549,200;451,300
12/02/2014;531,100;579,000;585,100;511,900
11/02/2014;579,000;582,600;609,700;550,200
10/02/2014;582,600;659,600;700,000;500,000
09/02/2014;659,600;648,800;694,100;622,500
08/02/2014;648,800;695,700;719,300;632,100
07/02/2014;695,700;828,900;833,100;651,700
06/02/2014;828,900;904,500;908,800;800,900
05/02/2014;904,500;926,600;939,800;890,000
04/02/2014;926,600;931,700;949,100;900,800
03/02/2014;931,700;953,300;959,600;931,700
02/02/2014;953,300;940,400;959,400;934,400
01/02/2014;940,400;938,800;969,200;927,800
31/01/2014;938,800;941,400;954,700;924,600
30/01/2014;941,400;925,700;953,200;909,500
29/01/2014;925,700;932,700;950,600;918,900
28/01/2014;932,700;943,500;972,600;911,700
27/01/2014;943,500;1007,000;1021,500;937,200
26/01/2014;1007,000;961,000;1038,100;950,700
25/01/2014;961,000;916,500;978,400;915,900
24/01/2014;916,500;944,200;949,500;902,900
23/01/2014;944,200;951,000;958,100;936,300
22/01/2014;951,000;962,200;973,900;935,000
21/01/2014;962,200;956,000;974,300;943,200
20/01/2014;956,000;954,800;980,500;926,000
19/01/2014;954,800;905,700;958,100;901,900
18/01/2014;905,700;894,200;924,700;884,700
17/01/2014;894,200;913,500;929,800;867,200
16/01/2014;913,500;941,200;955,500;910,500
15/01/2014;941,200;919,300;973,100;915,100
14/01/2014;919,300;922,900;942,500;904,200
13/01/2014;922,900;939,800;949,200;879,900
12/01/2014;939,800;1005,300;1022,700;922,100
11/01/2014;1005,300;957,800;1010,800;935,000
10/01/2014;957,800;937,000;964,800;905,900
09/01/2014;937,000;938,800;964,600;866,500
08/01/2014;938,800;879,900;966,900;858,900
07/01/2014;879,900;1012,700;1044,000;879,800
06/01/2014;1012,700;1014,700;1093,400;964,700
05/01/2014;1014,700;924,700;1029,900;911,400
04/01/2014;924,700;884,300;932,200;848,300
03/01/2014;884,300;856,900;888,200;839,400
02/01/2014;856,900;815,900;886,200;810,500
01/01/2014;815,900;805,900;829,900;771,000
31/12/2013;805,900;804,800;813,900;777,000
30/12/2013;804,800;785,000;818,800;781,000
29/12/2013;785,000;762,000;804,000;735,000
28/12/2013;762,000;803,000;806,000;715,600
27/12/2013;803,000;802,000;836,800;767,900
26/12/2013;802,000;707,300;829,600;707,200
25/12/2013;707,300;702,800;710,000;673,900
24/12/2013;702,800;713,200;729,900;666,000
23/12/2013;713,200;639,500;724,900;631,000
22/12/2013;639,500;640,500;699,900;615,000
21/12/2013;640,500;650,000;690,000;610,000
20/12/2013;650,000;732,000;774,400;621,300
19/12/2013;732,000;541,000;746,000;522,400
18/12/2013;541,000;715,000;717,000;454,900
17/12/2013;715,000;759,900;780,000;678,900
16/12/2013;759,900;919,900;924,900;714,000
15/12/2013;919,900;908,900;927,900;838,000
14/12/2013;908,900;936,800;947,900;875,100
13/12/2013;936,800;900,000;989,900;882,100
12/12/2013;900,000;919,900;941,000;839,500
11/12/2013;919,900;1033,700;1056,800;856,100
10/12/2013;1033,700;919,000;1067,700;912,000
09/12/2013;919,000;804,000;980,000;787,700
08/12/2013;804,000;697,000;829,000;653,000
07/12/2013;697,000;845,000;896,000;576,000
06/12/2013;845,000;1106,300;1118,900;800,100
05/12/2013;1106,300;1237,600;1239,900;870,000
04/12/2013;1237,600;1154,900;1239,700;1131,300
03/12/2013;1154,900;1096,600;1185,600;1064,900
02/12/2013;1096,600;1004,400;1117,700;975,000
01/12/2013;1004,400;1205,700;1216,800;840,300
30/11/2013;1205,700;1206,900;1232,900;1150,200
29/11/2013;1206,900;1101,400;1241,900;1050,000
28/11/2013;1101,400;1079,900;1224,500;1032,100
27/11/2013;1079,900;970,000;1094,800;914,300
26/11/2013;970,000;830,000;975,000;825,100
25/11/2013;830,000;795,000;850,000;759,000
24/11/2013;795,000;832,500;855,000;745,200
23/11/2013;832,500;802,000;890,000;799,500
22/11/2013;802,000;764,900;822,000;682,300
21/11/2013;764,900;638,000;784,300;595,200
20/11/2013;638,000;645,700;650,000;453,300
19/11/2013;645,700;785,400;900,900;502,600
18/11/2013;785,400;528,300;787,900;522,000
17/11/2013;528,300;462,000;536,800;457,000
16/11/2013;462,000;433,900;476,900;428,000
15/11/2013;433,900;433,400;457,900;413,000
14/11/2013;433,400;434,900;447,500;402,500
13/11/2013;434,900;380,000;445,000;372,200
12/11/2013;380,000;363,000;391,800;359,000
11/11/2013;363,000;336,300;376,000;321,400
10/11/2013;336,300;367,800;372,500;290,000
09/11/2013;367,800;355,000;395,000;340,000
08/11/2013;355,000;309,600;358,000;308,000
07/11/2013;309,600;264,100;324,200;263,600
06/11/2013;264,100;251,300;272,500;251,400
05/11/2013;251,300;238,200;258,900;229,000
04/11/2013;238,200;224,000;239,000;221,900
03/11/2013;224,000;211,700;226,900;212,100
02/11/2013;211,700;213,400;214,900;211,000
01/11/2013;213,400;211,200;214,900;209,700
31/10/2013;211,200;208,000;215,000;205,400
30/10/2013;208,000;216,000;216,500;204,000
29/10/2013;216,000;206,900;216,500;204,200
28/10/2013;206,900;206,900;209,800;200,400
27/10/2013;206,900;188,600;207,800;188,900
26/10/2013;188,600;197,900;198,400;187,000
25/10/2013;197,900;207,000;209,000;176,600
24/10/2013;207,000;228,000;233,400;175,300
23/10/2013;228,000;203,000;228,000;200,700
22/10/2013;203,000;192,800;205,500;192,800
21/10/2013;192,800;186,100;197,400;183,200
20/10/2013;186,100;183,100;186,100;177,200
19/10/2013;183,100;168,300;195,800;167,100
18/10/2013;168,300;157,600;168,300;156,500
17/10/2013;157,600;152,800;159,900;150,800
16/10/2013;152,800;158,100;163,000;144,200
15/10/2013;158,100;151,400;158,100;150,600
14/10/2013;151,400;147,500;153,700;146,000
13/10/2013;147,500;142,900;147,600;141,500
12/10/2013;142,900;140,100;143,100;139,400
11/10/2013;140,100;140,400;141,900;138,900
10/10/2013;140,400;139,500;141,700;138,500
09/10/2013;139,500;136,500;142,100;135,800
08/10/2013;136,500;135,800;137,800;135,600
07/10/2013;135,800;137,800;139,000;135,100
06/10/2013;137,800;136,700;138,000;134,100
05/10/2013;136,700;136,800;138,000;135,300
04/10/2013;136,800;131,000;139,800;128,500
03/10/2013;131,000;123,000;132,000;120,100
02/10/2013;123,000;140,300;141,900;109,700
01/10/2013;140,300;141,900;144,400;139,400
30/09/2013;141,900;143,900;145,800;138,100
29/09/2013;143,900;142,500;145,800;141,400
28/09/2013;142,500;138,900;143,000;138,000
27/09/2013;138,900;137,100;142,700;134,800
26/09/2013;137,100;135,000;139,000;134,700
25/09/2013;135,000;134,800;138,000;134,700
24/09/2013;134,800;133,400;136,600;132,500
23/09/2013;133,400;134,000;135,000;132,000
22/09/2013;134,000;134,400;135,000;131,000
21/09/2013;134,400;133,800;136,000;132,000
20/09/2013;133,800;135,100;137,300;131,000
19/09/2013;135,100;140,400;141,200;131,100
18/09/2013;140,400;139,100;142,000;139,000
17/09/2013;139,100;139,400;141,400;138,000
16/09/2013;139,400;138,300;142,200;137,900
15/09/2013;138,300;136,700;141,000;135,000
14/09/2013;136,700;140,700;142,000;136,500
13/09/2013;140,700;139,400;145,600;137,800
12/09/2013;139,400;142,100;145,500;137,500
11/09/2013;142,100;132,600;145,900;127,500
10/09/2013;132,600;133,100;136,000;131,400
09/09/2013;133,100;126,300;137,500;124,000
08/09/2013;126,300;129,000;129,900;124,100
07/09/2013;129,000;121,900;131,000;121,300
06/09/2013;121,900;130,200;134,000;121,900
05/09/2013;130,200;132,500;138,000;127,200
04/09/2013;132,500;144,000;145,800;130,100
03/09/2013;144,000;144,000;148,900;142,200
02/09/2013;144,000;146,000;148,500;142,100
01/09/2013;146,000;141,000;147,300;141,000
31/08/2013;141,000;138,000;148,700;135,900
30/08/2013;138,000;129,300;142,800;128,600
29/08/2013;129,300;128,800;131,200;128,200
28/08/2013;128,800;131,300;131,700;128,000
27/08/2013;131,300;120,100;133,000;120,000
26/08/2013;120,100;122,100;123,000;119,900
25/08/2013;122,100;119,600;123,000;119,100
24/08/2013;119,600;118,500;121,400;118,000
23/08/2013;118,500;122,000;122,000;118,400
22/08/2013;122,000;123,300;124,500;120,500
21/08/2013;123,300;121,200;125,000;119,700
20/08/2013;121,200;118,500;123,000;116,800
19/08/2013;118,500;113,400;123,800;111,800
18/08/2013;113,400;112,800;114,700;112,000
17/08/2013;112,800;109,000;114,000;108,200
16/08/2013;109,000;110,000;112,300;108,200
15/08/2013;110,000;112,600;113,300;108,800
14/08/2013;112,600;109,600;115,000;108,000
13/08/2013;109,600;106,800;109,600;104,500
12/08/2013;106,800;105,000;108,100;103,500
11/08/2013;105,000;103,000;105,200;102,700
10/08/2013;103,000;102,800;103,900;102,400
09/08/2013;102,800;103,100;105,800;101,900
08/08/2013;103,100;106,000;106,700;101,000
07/08/2013;106,000;106,600;107,000;105,200
06/08/2013;106,600;106,700;107,500;105,100
05/08/2013;106,700;105,100;107,800;105,000
04/08/2013;105,100;104,900;106,000;103,500
03/08/2013;104,900;104,500;105,900;102,000
02/08/2013;104,500;104,000;108,000;101,200
01/08/2013;104,000;106,200;108,000;103,000
31/07/2013;106,200;108,000;111,700;103,600
30/07/2013;108,000;101,500;108,000;100,500
29/07/2013;101,500;98,800;102,800;98,400
28/07/2013;98,800;94,400;100,600;94,000
27/07/2013;94,400;96,000;97,000;93,000
26/07/2013;96,000;96,900;97,500;96,000
25/07/2013;96,900;95,100;97,500;93,600
24/07/2013;95,100;95,600;96,000;92,300
23/07/2013;95,600;91,600;97,100;91,600
22/07/2013;91,600;92,000;92,000;89,800
21/07/2013;92,000;89,800;92,000;88,000
20/07/2013;89,800;92,000;93,100;89,300
19/07/2013;92,000;90,100;95,200;87,600
18/07/2013;90,100;98,500;98,800;86,200
17/07/2013;98,500;97,100;100,000;96,200
16/07/2013;97,100;98,900;100,700;96,000
15/07/2013;98,900;94,400;101,900;93,100
14/07/2013;94,400;98,300;99,000;92,900
13/07/2013;98,300;94,000;98,300;87,800
12/07/2013;94,000;89,000;104,200;88,000
11/07/2013;89,000;88,000;90,700;85,000
10/07/2013;88,000;76,700;89,800;75,500
09/07/2013;76,700;76,000;78,300;72,500
08/07/2013;76,000;76,500;80,000;72,500
07/07/2013;76,500;69,700;77,000;66,600
06/07/2013;69,700;68,500;75,000;66,800
05/07/2013;68,500;80,000;80,600;65,400
04/07/2013;80,000;78,900;84,300;72,000
03/07/2013;78,900;90,400;91,200;76,000
02/07/2013;90,400;88,100;92,600;87,500
01/07/2013;88,100;97,500;98,200;86,000
30/06/2013;97,500;95,000;98,100;93,800
29/06/2013;95,000;94,700;100,400;93,000
28/06/2013;94,700;101,700;101,800;92,300
27/06/2013;101,700;104,000;104,000;100,100
26/06/2013;104,000;103,300;105,500;101,800
25/06/2013;103,300;102,100;110,000;100,000
24/06/2013;102,100;107,900;108,300;100,800
23/06/2013;107,900;108,200;109,000;106,200
22/06/2013;108,200;109,500;110,000;107,500
21/06/2013;109,500;111,300;115,000;107,600
20/06/2013;111,300;108,300;114,500;107,100
19/06/2013;108,300;107,300;111,000;104,700
18/06/2013;107,300;101,900;113,300;101,000
17/06/2013;101,900;99,900;102,400;98,900
16/06/2013;99,900;99,800;101,800;98,900
15/06/2013;99,800;100,000;103,700;97,500
14/06/2013;100,000;103,900;104,700;97,100
13/06/2013;103,900;108,800;110,300;100,300
12/06/2013;108,800;109,000;112,300;106,000
11/06/2013;109,000;106,300;109,600;103,200
10/06/2013;106,300;100,400;110,600;95,000
09/06/2013;100,400;107,900;109,000;88,000
08/06/2013;107,900;111,000;113,200;107,000
07/06/2013;111,000;119,000;119,100;106,200
06/06/2013;119,000;121,900;123,300;117,000
05/06/2013;121,900;121,400;123,500;119,500
04/06/2013;121,400;120,700;124,000;118,800
03/06/2013;120,700;122,500;122,800;115,100
02/06/2013;122,500;129,300;130,100;115,000
01/06/2013;129,300;128,800;129,800;127,100
31/05/2013;128,800;128,800;130,000;126,300
30/05/2013;128,800;132,300;132,400;126,500
29/05/2013;132,300;129,000;132,700;127,600
28/05/2013;129,000;129,800;130,600;125,400
27/05/2013;129,800;133,500;135,500;124,000
26/05/2013;133,500;132,000;136,000;130,600
25/05/2013;132,000;133,100;133,500;128,200
24/05/2013;133,100;126,300;134,000;125,400
23/05/2013;126,300;123,800;126,900;123,000
22/05/2013;123,800;122,900;124,500;122,000
21/05/2013;122,900;122,000;123,100;121,100
20/05/2013;122,000;122,500;123,700;120,100
19/05/2013;122,500;123,200;124,500;119,500
18/05/2013;123,200;123,500;125,300;122,300
17/05/2013;123,500;118,200;125,600;116,600
16/05/2013;118,200;114,200;119,000;112,100
15/05/2013;114,200;111,400;116,400;103,000
14/05/2013;111,400;118,000;119,800;109,400
13/05/2013;118,000;114,800;118,900;114,500
12/05/2013;114,800;115,600;117,500;112,400
11/05/2013;115,600;117,700;118,700;113,000
10/05/2013;117,700;112,800;122,500;111,500
09/05/2013;112,800;113,200;113,700;108,800
08/05/2013;113,200;109,600;116,800;109,500
07/05/2013;109,600;112,300;114,000;97,500
06/05/2013;112,300;116,000;124,900;106,000
05/05/2013;116,000;112,900;118,800;107,000
04/05/2013;112,900;98,100;116,300;92,000
03/05/2013;98,100;106,300;109,000;79,000
02/05/2013;106,300;116,400;126,900;91,100
01/05/2013;116,400;139,200;140,100;104,000
30/04/2013;139,200;144,000;146,900;134,000
29/04/2013;144,000;134,400;149,100;133,000
28/04/2013;134,400;128,000;136,700;127,500
27/04/2013;128,000;136,900;139,900;122,700
26/04/2013;136,900;141,700;145,000;121,400
25/04/2013;141,700;154,200;162,000;120,100
24/04/2013;154,200;143,500;166,400;141,000
23/04/2013;143,500;127,400;144,000;125,000
22/04/2013;127,400;119,200;127,400;118,500
21/04/2013;119,200;126,600;130,500;110,000
20/04/2013;126,600;118,500;132,000;115,000
19/04/2013;118,500;109,000;136,400;105,500
18/04/2013;109,000;93,100;113,000;86,000
17/04/2013;93,100;68,400;98,800;63,300
16/04/2013;68,400;82,400;84,500;50,000
15/04/2013;82,400;90,000;102,000;71,500
14/04/2013;90,000;93,000;110,000;84,400
13/04/2013;93,000;117,000;130,000;85,500
12/04/2013;117,000;124,900;140,000;54,300
11/04/2013;124,900;165,000;188,700;110,200
10/04/2013;165,000;230,000;266,000;105,000
09/04/2013;230,000;187,500;240,100;186,500
08/04/2013;187,500;162,300;194,900;162,600
07/04/2013;162,300;142,600;164,900;142,600
06/04/2013;142,600;142,300;143,900;139,500
05/04/2013;142,300;132,100;144,900;130,200
04/04/2013;132,100;135,000;142,100;116,400
03/04/2013;135,000;118,000;147,000;110,000
02/04/2013;118,000;104,000;118,400;99,000
01/04/2013;104,000;93,000;106,000;92,200
31/03/2013;93,000;92,200;93,800;91,000
30/03/2013;92,200;90,500;95,000;87,000
29/03/2013;90,500;86,200;93,100;83,000
28/03/2013;86,200;88,900;95,700;75,000
27/03/2013;88,900;78,500;89,500;78,400
26/03/2013;78,500;73,600;79,700;73,100
25/03/2013;73,600;71,500;78,000;69,500
24/03/2013;71,500;64,300;72,500;62,700
23/03/2013;64,300;69,900;70,500;52,300
22/03/2013;69,900;70,800;73,800;65,000
21/03/2013;70,800;64,500;74,900;63,100
20/03/2013;64,500;59,100;66,000;57,700
19/03/2013;59,100;51,600;62,000;50,000
18/03/2013;51,600;47,400;52,900;47,100
17/03/2013;47,400;47,000;47,700;46,800
16/03/2013;47,000;47,000;47,400;46,300
15/03/2013;47,000;47,200;47,500;46,400
14/03/2013;47,200;46,900;48,000;46,000
13/03/2013;46,900;44,300;47,300;43,800
12/03/2013;44,300;48,400;48,400;36,700
11/03/2013;48,400;46,000;48,500;45,500
10/03/2013;46,000;46,800;48,000;45,500
09/03/2013;46,800;44,200;47,000;43,400
08/03/2013;44,200;42,000;44,500;41,000
07/03/2013;42,000;41,000;45,500;33,300
06/03/2013;41,000;40,300;49,100;40,100
05/03/2013;40,300;36,200;40,700;36,200
04/03/2013;36,200;34,500;36,700;34,200
03/03/2013;34,500;34,300;34,500;33,800
02/03/2013;34,300;34,500;34,800;33,200
01/03/2013;34,500;33,400;34,900;32,900
28/02/2013;33,400;30,900;34,500;30,900
27/02/2013;30,900;31,100;31,600;30,800
26/02/2013;31,100;30,400;31,700;30,100
25/02/2013;30,400;29,900;30,400;29,500
24/02/2013;29,900;29,800;30,400;29,200
23/02/2013;29,800;30,300;30,700;28,000
22/02/2013;30,300;29,800;31,300;29,700
21/02/2013;29,800;29,600;30,000;29,300
20/02/2013;29,600;29,400;29,900;29,000
19/02/2013;29,400;27,000;29,600;26,800
18/02/2013;27,000;26,800;27,100;26,400
17/02/2013;26,800;27,200;27,400;25,000
16/02/2013;27,200;27,100;27,500;26,800
15/02/2013;27,100;27,200;27,500;26,100
14/02/2013;27,200;24,200;27,600;21,700
13/02/2013;24,200;25,200;26,300;24,200
12/02/2013;25,200;24,600;25,800;24,300
11/02/2013;24,600;24,000;24,700;23,600
10/02/2013;24,000;23,600;24,100;22,700
09/02/2013;23,600;22,700;24,000;22,600
08/02/2013;22,700;22,100;22,800;22,000
07/02/2013;22,100;21,200;22,200;20,800
06/02/2013;21,200;20,600;21,300;20,600
05/02/2013;20,600;20,400;20,800;20,200
04/02/2013;20,400;20,600;21,000;19,900
03/02/2013;20,600;19,600;20,900;19,400
02/02/2013;19,600;20,500;20,500;18,000
01/02/2013;20,500;20,400;21,100;20,300
31/01/2013;20,400;19,700;21,400;19,500
30/01/2013;19,700;19,500;19,800;19,100
29/01/2013;19,500;18,700;19,800;18,700
28/01/2013;18,700;17,800;18,900;17,800
27/01/2013;17,800;17,900;18,000;17,200
26/01/2013;17,900;17,400;17,900;16,500
25/01/2013;17,400;16,900;17,800;15,400
24/01/2013;16,900;17,500;19,200;15,600
23/01/2013;17,500;17,300;17,600;16,800
22/01/2013;17,300;16,800;17,600;16,600
21/01/2013;16,800;15,700;17,000;15,600
20/01/2013;15,700;15,600;15,900;15,500
19/01/2013;15,600;15,700;15,800;15,300
18/01/2013;15,700;15,500;16,000;15,400
17/01/2013;15,500;14,700;15,700;14,600
16/01/2013;14,700;14,300;14,700;14,200
15/01/2013;14,300;14,300;14,500;14,000
14/01/2013;14,300;14,100;14,400;14,100
13/01/2013;14,100;14,200;14,300;13,900
12/01/2013;14,200;14,100;14,300;14,000
11/01/2013;14,100;14,100;14,400;13,900
10/01/2013;14,100;13,800;14,300;13,800
09/01/2013;13,800;13,700;13,900;13,600
08/01/2013;13,700;13,600;13,900;13,500
07/01/2013;13,600;13,400;13,600;13,400
06/01/2013;13,400;13,400;13,500;13,400
05/01/2013;13,400;13,500;13,600;13,300
04/01/2013;13,500;13,400;13,500;13,300
03/01/2013;13,400;13,300;13,500;13,300
02/01/2013;13,300;13,300;13,400;13,200
01/01/2013;13,300;13,500;13,600;13,200
31/12/2012;13,500;13,400;13,600;13,400
30/12/2012;13,400;13,400;13,600;13,400
29/12/2012;13,400;13,400;13,700;13,300
28/12/2012;13,400;13,400;13,600;13,300
27/12/2012;13,400;13,500;13,500;13,300
26/12/2012;13,500;13,400;13,500;13,200
25/12/2012;13,400;13,400;13,400;13,100
24/12/2012;13,400;13,300;13,400;13,200
23/12/2012;13,300;13,400;13,500;13,000
22/12/2012;13,400;13,500;13,600;13,300
21/12/2012;13,500;13,500;13,600;13,400
20/12/2012;13,500;13,600;13,700;13,300
19/12/2012;13,600;13,300;13,600;13,200
18/12/2012;13,300;13,300;13,400;13,100
17/12/2012;13,300;13,300;13,500;12,800
16/12/2012;13,300;13,500;13,700;13,100
15/12/2012;13,500;13,600;13,600;13,400
14/12/2012;13,600;13,700;13,900;13,000
13/12/2012;13,700;13,700;13,800;13,500
12/12/2012;13,700;13,600;13,800;13,300
11/12/2012;13,600;13,400;13,700;13,300
10/12/2012;13,400;13,400;13,600;13,300
09/12/2012;13,400;13,400;13,500;13,000
08/12/2012;13,400;13,500;13,600;13,400
07/12/2012;13,500;13,300;13,600;13,000
06/12/2012;13,300;13,400;13,700;12,900
05/12/2012;13,400;13,400;13,400;13,100
04/12/2012;13,400;12,700;13,500;12,600
03/12/2012;12,700;12,500;12,700;12,500
02/12/2012;12,500;12,600;12,700;12,400
01/12/2012;12,600;12,600;12,700;12,500
30/11/2012;12,600;12,400;12,600;12,400
29/11/2012;12,400;12,400;12,600;12,100
28/11/2012;12,400;12,200;12,400;12,100
27/11/2012;12,200;12,300;12,300;11,900
26/11/2012;12,300;12,500;12,600;11,900
25/11/2012;12,500;12,400;12,600;12,300
24/11/2012;12,400;12,400;12,500;12,300
23/11/2012;12,400;12,400;12,400;12,100
22/11/2012;12,400;11,800;12,400;11,700
21/11/2012;11,800;11,700;11,800;11,600
20/11/2012;11,700;11,800;11,800;11,600
19/11/2012;11,800;11,600;11,800;11,600
18/11/2012;11,600;11,800;11,800;11,600
17/11/2012;11,800;11,800;11,800;11,500
16/11/2012;11,800;11,200;11,800;11,200
15/11/2012;11,200;10,900;11,300;10,900
14/11/2012;10,900;10,900;11,100;10,800
13/11/2012;10,900;11,000;11,100;10,900
12/11/2012;11,000;10,900;11,200;10,800
11/11/2012;10,900;10,900;10,900;10,700
10/11/2012;10,900;10,800;11,000;10,800
09/11/2012;10,800;10,900;11,000;10,800
08/11/2012;10,900;10,900;11,100;10,800
07/11/2012;10,900;10,900;11,200;10,800
06/11/2012;10,900;10,800;10,900;10,700
05/11/2012;10,800;10,800;10,900;10,600
04/11/2012;10,800;10,600;10,900;10,500
03/11/2012;10,600;10,500;10,600;10,400
02/11/2012;10,500;10,600;10,800;10,300
01/11/2012;10,600;11,200;11,300;10,400
31/10/2012;11,200;10,900;11,200;10,700
30/10/2012;10,900;10,600;10,900;10,600
29/10/2012;10,600;10,700;10,900;10,300
28/10/2012;10,700;10,300;10,900;10,300
27/10/2012;10,300;10,200;10,800;9,800
26/10/2012;10,200;10,900;10,900;9,700
25/10/2012;10,900;11,600;11,700;10,500
24/10/2012;11,600;11,600;11,800;11,600
23/10/2012;11,600;11,700;12,000;11,400
22/10/2012;11,700;11,600;11,800;11,500
21/10/2012;11,600;11,700;11,800;11,600
20/10/2012;11,700;11,700;11,900;11,600
19/10/2012;11,700;11,900;12,000;11,600
18/10/2012;11,900;11,800;12,000;11,800
17/10/2012;11,800;11,900;12,000;11,700
16/10/2012;11,900;11,800;12,000;11,500
15/10/2012;11,800;11,700;12,000;11,400
14/10/2012;11,700;11,900;12,000;11,500
13/10/2012;11,900;12,000;12,100;11,900
12/10/2012;12,000;12,000;12,100;11,900
11/10/2012;12,000;12,100;12,100;11,900
10/10/2012;12,100;11,900;12,200;11,800
09/10/2012;11,900;11,800;12,400;11,600
08/10/2012;11,800;11,800;11,900;10,600
07/10/2012;11,800;12,500;12,600;11,700
06/10/2012;12,500;12,700;12,900;12,400
05/10/2012;12,700;12,900;13,000;12,500
04/10/2012;12,900;12,900;13,100;12,600
03/10/2012;12,900;12,800;13,000;12,700
02/10/2012;12,800;12,400;12,900;12,300
01/10/2012;12,400;12,400;12,500;12,300
30/09/2012;12,400;12,400;12,400;12,300
29/09/2012;12,400;12,400;12,500;12,200
28/09/2012;12,400;12,300;12,400;12,100
27/09/2012;12,300;12,300;12,400;12,200
26/09/2012;12,300;12,200;12,500;12,000
25/09/2012;12,200;12,100;12,200;12,000
24/09/2012;12,100;12,200;12,300;11,900
23/09/2012;12,200;12,200;12,300;11,600
22/09/2012;12,200;12,400;12,400;12,100
21/09/2012;12,400;12,300;12,500;12,000
20/09/2012;12,300;12,600;12,700;12,300
19/09/2012;12,600;12,300;12,700;12,100
18/09/2012;12,300;11,900;12,400;11,800
17/09/2012;11,900;11,900;12,000;11,800
16/09/2012;11,900;11,800;12,000;11,700
15/09/2012;11,800;11,700;11,800;11,600
14/09/2012;11,700;11,400;11,800;11,300
13/09/2012;11,400;11,400;11,400;11,200
12/09/2012;11,400;11,300;11,400;10,800
11/09/2012;11,300;11,200;11,400;10,900
10/09/2012;11,200;11,000;11,200;10,900
09/09/2012;11,000;11,000;11,100;10,900
08/09/2012;11,000;11,000;11,100;10,800
07/09/2012;11,000;11,200;11,200;10,900
06/09/2012;11,200;11,000;11,300;10,600
05/09/2012;11,000;10,400;11,200;10,300
