Date,Close,Open,High,Low
13/06/2018,476.17,494.60,501.64,450.67
12/06/2018,494.48,531.40,538.16,484.99
11/06/2018,531.42,524.64,535.63,510.29
10/06/2018,524.64,593.80,593.82,503.43
09/06/2018,593.80,599.67,608.65,592.54
08/06/2018,599.67,604.71,608.32,593.74
07/06/2018,604.71,606.39,616.52,600.29
06/06/2018,606.39,608.83,611.63,593.98
05/06/2018,608.83,591.44,613.00,577.53
04/06/2018,591.44,619.09,624.81,580.71
03/06/2018,619.08,591.33,627.51,590.81
02/06/2018,591.30,579.34,598.78,574.80
01/06/2018,579.30,577.87,589.55,565.69
31/05/2018,577.87,557.96,586.15,554.96
30/05/2018,557.98,566.86,584.90,543.16
29/05/2018,566.81,512.32,572.71,511.94
28/05/2018,512.29,570.67,575.00,507.72
27/05/2018,570.69,586.63,591.48,558.44
26/05/2018,586.76,585.39,606.26,579.36
25/05/2018,585.39,602.40,616.48,569.77
24/05/2018,602.43,577.52,609.39,547.39
23/05/2018,577.55,642.02,649.85,564.74
22/05/2018,642.17,696.84,698.48,639.20
21/05/2018,696.85,716.02,718.06,694.07
20/05/2018,716.02,696.73,722.92,688.70
19/05/2018,696.76,693.28,716.51,683.38
18/05/2018,693.28,668.98,694.24,658.25
17/05/2018,668.97,706.53,718.50,663.91
16/05/2018,706.53,705.73,710.49,667.51
15/05/2018,705.73,727.06,738.71,696.63
14/05/2018,727.06,729.41,741.52,687.16
13/05/2018,729.37,684.77,739.67,669.20
12/05/2018,683.94,676.97,689.83,635.23
11/05/2018,676.21,724.36,736.58,665.81
10/05/2018,724.40,751.98,768.24,723.39
09/05/2018,751.62,747.98,759.71,711.49
08/05/2018,748.48,759.35,761.43,721.49
07/05/2018,754.03,793.29,797.30,700.40
06/05/2018,793.19,818.75,838.26,755.09
05/05/2018,818.33,785.29,830.03,782.18
04/05/2018,785.20,778.97,806.90,760.10
03/05/2018,778.95,688.23,788.61,686.79
02/05/2018,688.15,671.31,690.97,664.29
01/05/2018,671.26,670.12,674.36,630.33
30/04/2018,670.07,689.83,693.85,664.03
29/04/2018,689.90,683.49,700.05,669.15
28/04/2018,683.49,643.96,693.79,640.92
27/04/2018,643.97,661.65,685.54,641.84
26/04/2018,662.36,617.37,665.20,600.69
25/04/2018,617.36,702.94,703.25,594.98
24/04/2018,703.02,644.08,711.74,644.05
23/04/2018,644.13,622.01,648.58,619.81
22/04/2018,622.23,605.58,643.58,591.78
21/04/2018,605.59,617.10,623.86,574.73
20/04/2018,617.04,567.70,620.58,558.27
19/04/2018,567.49,525.74,570.15,522.15
18/04/2018,525.66,503.24,526.41,502.02
17/04/2018,503.19,511.75,520.86,501.73
16/04/2018,511.82,533.89,537.32,498.87
15/04/2018,533.90,502.52,534.18,502.52
14/04/2018,502.52,494.36,514.14,486.89
13/04/2018,493.48,494.25,528.71,482.19
12/04/2018,494.03,430.13,498.13,414.07
11/04/2018,430.14,415.43,433.25,412.35
10/04/2018,415.45,399.04,417.84,391.81
09/04/2018,399.05,400.67,430.85,388.05
08/04/2018,400.71,384.85,403.71,384.85
07/04/2018,384.87,369.97,394.66,369.41
06/04/2018,369.97,381.69,385.70,363.83
05/04/2018,381.52,378.62,386.91,367.21
04/04/2018,378.68,415.58,416.38,371.35
03/04/2018,415.55,385.02,418.78,380.89
02/04/2018,385.07,378.85,393.94,375.67
01/04/2018,378.75,394.10,399.46,359.49
31/03/2018,393.96,393.75,419.07,390.09
30/03/2018,393.79,384.13,411.17,366.12
29/03/2018,384.12,446.86,449.33,380.85
28/03/2018,446.84,448.73,465.09,440.84
27/03/2018,448.48,485.97,491.77,446.70
26/03/2018,485.98,523.46,526.22,467.46
25/03/2018,523.50,520.44,535.11,513.05
24/03/2018,520.45,543.15,545.15,520.05
23/03/2018,543.42,539.90,543.51,508.36
22/03/2018,539.87,559.90,577.63,517.81
21/03/2018,560.24,557.09,589.83,545.87
20/03/2018,557.08,555.75,566.63,517.02
19/03/2018,556.16,536.72,558.33,516.31
18/03/2018,536.72,549.96,559.19,454.90
17/03/2018,550.27,600.48,609.48,544.51
16/03/2018,600.79,610.36,625.34,585.84
15/03/2018,610.13,612.08,620.01,572.69
14/03/2018,612.09,689.67,702.53,587.10
13/03/2018,689.57,697.06,713.80,680.01
12/03/2018,697.04,720.12,739.25,678.27
11/03/2018,720.12,682.77,733.33,664.53
10/03/2018,682.52,725.70,746.13,678.46
09/03/2018,725.89,698.91,728.83,644.46
08/03/2018,698.96,750.09,772.23,689.41
07/03/2018,749.98,814.56,824.83,724.98
06/03/2018,814.88,850.00,851.72,803.90
05/03/2018,850.24,865.53,870.27,850.24
04/03/2018,865.53,855.91,867.35,838.06
03/03/2018,855.91,855.46,868.51,853.45
02/03/2018,856.09,870.51,875.69,850.47
01/03/2018,870.04,852.44,879.53,848.41
28/02/2018,852.49,871.58,888.06,850.84
27/02/2018,871.44,867.06,894.78,861.40
26/02/2018,866.99,841.28,879.18,835.34
25/02/2018,840.88,834.10,849.36,818.46
24/02/2018,834.36,854.99,874.49,810.91
23/02/2018,856.65,803.56,882.61,787.95
22/02/2018,803.66,838.97,878.14,789.92
21/02/2018,839.10,884.94,906.43,818.48
20/02/2018,884.51,940.04,959.41,877.65
19/02/2018,940.08,913.09,954.94,910.29
18/02/2018,913.10,971.57,980.27,903.28
17/02/2018,971.54,937.35,972.86,934.49
16/02/2018,937.50,927.34,945.68,907.33
15/02/2018,927.56,919.53,945.99,902.56
14/02/2018,919.67,841.38,922.38,840.82
13/02/2018,841.38,865.72,868.92,822.98
12/02/2018,865.62,811.01,875.52,810.99
11/02/2018,810.45,851.44,854.10,778.90
10/02/2018,851.39,877.88,908.26,816.72
09/02/2018,877.85,805.15,879.51,781.97
08/02/2018,805.40,752.75,831.02,751.76
07/02/2018,753.18,782.72,852.98,719.34
06/02/2018,783.83,696.75,797.94,568.78
05/02/2018,696.86,828.49,859.72,634.64
04/02/2018,829.43,971.49,972.66,788.79
03/02/2018,971.49,920.93,997.51,850.38
02/02/2018,920.85,1033.02,1036.17,766.82
01/02/2018,1033.55,1118.15,1157.09,970.42
31/01/2018,1118.08,1072.17,1126.87,1028.03
30/01/2018,1071.90,1174.36,1178.92,1042.90
29/01/2018,1175.00,1245.50,1259.80,1155.90
28/01/2018,1246.60,1114.70,1264.80,1109.00
27/01/2018,1114.80,1046.90,1125.30,1031.60
26/01/2018,1047.00,1048.20,1078.60,983.00
25/01/2018,1048.20,1061.80,1102.40,1025.10
24/01/2018,1063.20,982.11,1068.80,952.04
23/01/2018,982.98,995.26,1022.00,905.38
22/01/2018,995.08,1047.00,1084.10,912.76
21/01/2018,1047.00,1146.30,1146.30,1001.50
20/01/2018,1146.00,1032.60,1160.00,1029.60
19/01/2018,1032.60,993.92,1079.00,960.10
18/01/2018,994.81,1020.10,1079.00,940.00
17/01/2018,1017.50,1019.60,1088.30,770.10
16/01/2018,1020.10,1275.80,1278.80,868.98
15/01/2018,1273.40,1349.90,1377.90,1264.40
14/01/2018,1350.00,1379.90,1385.00,1256.00
13/01/2018,1380.00,1257.00,1423.20,1252.60
12/01/2018,1257.20,1135.10,1285.00,1083.40
11/01/2018,1135.50,1245.90,1331.80,1102.50
10/01/2018,1248.00,1285.70,1381.90,1203.20
09/01/2018,1283.70,1129.40,1299.00,1119.10
08/01/2018,1129.30,1115.90,1225.00,968.12
07/01/2018,1115.80,1004.30,1116.00,999.50
06/01/2018,1004.30,962.77,1014.20,951.38
05/01/2018,962.77,939.30,1023.60,930.00
04/01/2018,940.00,942.01,997.00,893.24
03/01/2018,942.01,858.78,954.73,840.00
02/01/2018,858.78,752.46,890.00,752.46
01/01/2018,752.46,736.77,762.00,717.94
31/12/2017,736.77,682.22,741.99,675.56
30/12/2017,682.22,731.52,737.56,640.43
29/12/2017,731.52,711.42,755.00,703.02
28/12/2017,711.42,736.45,740.30,652.00
27/12/2017,736.45,749.80,766.06,703.27
26/12/2017,749.80,709.81,749.80,708.83
25/12/2017,709.81,659.89,737.00,651.76
24/12/2017,659.89,672.59,675.00,560.00
23/12/2017,672.59,628.19,717.00,616.19
22/12/2017,628.19,786.97,792.00,492.01
21/12/2017,786.97,794.99,848.08,747.10
20/12/2017,794.99,799.98,826.20,709.00
19/12/2017,799.98,783.99,863.00,750.01
18/12/2017,783.99,708.78,798.90,660.00
17/12/2017,708.78,683.25,725.00,683.24
16/12/2017,683.25,678.29,711.96,672.51
15/12/2017,678.29,686.51,698.31,610.00
14/12/2017,686.51,690.69,760.00,651.00
13/12/2017,690.69,634.87,742.00,573.00
12/12/2017,634.87,515.25,646.92,497.75
11/12/2017,515.25,429.24,531.20,429.14
10/12/2017,429.24,460.92,460.92,413.30
09/12/2017,460.92,442.19,487.80,441.00
08/12/2017,442.19,415.02,453.61,400.34
07/12/2017,415.02,413.71,429.00,390.00
06/12/2017,413.71,451.87,454.23,403.00
05/12/2017,451.87,465.00,467.38,444.17
04/12/2017,465.00,459.49,471.06,439.27
03/12/2017,459.49,455.51,482.69,431.04
02/12/2017,455.51,460.67,472.00,447.00
01/12/2017,460.67,432.21,467.00,413.96
30/11/2017,432.21,420.34,454.95,385.40
29/11/2017,420.34,465.56,517.00,403.01
28/11/2017,465.56,473.44,479.00,457.20
27/11/2017,473.44,464.00,491.89,458.25
26/11/2017,464.00,464.00,464.00,464.00
25/11/2017,464.00,469.89,481.99,454.40
24/11/2017,470.51,405.19,478.50,397.37
23/11/2017,405.19,380.48,426.27,374.34
22/11/2017,380.48,360.00,381.89,358.80
21/11/2017,360.00,367.94,373.50,350.00
20/11/2017,367.94,354.70,373.70,352.03
19/11/2017,354.70,346.68,371.00,343.28
18/11/2017,346.68,331.00,350.40,325.32
17/11/2017,331.00,331.16,335.01,325.00
16/11/2017,330.76,330.59,335.11,321.18
15/11/2017,330.59,334.28,339.61,321.50
14/11/2017,334.28,313.22,336.69,313.22
13/11/2017,313.22,303.90,318.00,302.40
12/11/2017,303.90,313.07,316.99,293.33
11/11/2017,313.07,296.18,319.88,294.70
10/11/2017,296.18,319.52,324.03,286.00
09/11/2017,319.52,307.50,328.80,305.00
